h0 command: ifconfig h0-eth0 192.168.1.1
h8 command: ifconfig h8-eth0 192.168.1.9
h10 command: ifconfig h10-eth0 192.168.1.11
h14 command: ifconfig h14-eth0 192.168.1.15
h15 command: ifconfig h15-eth0 192.168.1.16
h0 command: ifconfig h0-eth1 192.168.2.1
h4 command: ifconfig h4-eth0 192.168.2.5
h12 command: ifconfig h12-eth0 192.168.2.13
h16 command: ifconfig h16-eth0 192.168.2.17
h18 command: ifconfig h18-eth0 192.168.2.19
h9 command: ifconfig h9-eth0 192.168.3.10
h11 command: ifconfig h11-eth0 192.168.3.12
h13 command: ifconfig h13-eth0 192.168.3.14
h14 command: ifconfig h14-eth1 192.168.3.15
h5 command: ifconfig h5-eth0 192.168.4.6
h6 command: ifconfig h6-eth0 192.168.4.7
h10 command: ifconfig h10-eth1 192.168.4.11
h19 command: ifconfig h19-eth0 192.168.4.20
h1 command: ifconfig h1-eth0 192.168.5.2
h8 command: ifconfig h8-eth1 192.168.5.9
h17 command: ifconfig h17-eth0 192.168.5.18
h2 command: ifconfig h2-eth0 192.168.6.3
h7 command: ifconfig h7-eth0 192.168.6.8
h15 command: ifconfig h15-eth1 192.168.6.16
h3 command: ifconfig h3-eth0 192.168.7.4
h16 command: ifconfig h16-eth1 192.168.7.17
h7 command: ifconfig h7-eth1 192.168.8.8
h11 command: ifconfig h11-eth1 192.168.8.12
h13 command: ifconfig h13-eth1 192.168.8.14
h17 command: ifconfig h17-eth1 192.168.8.18
h18 command: ifconfig h18-eth1 192.168.8.19
h19 command: ifconfig h19-eth1 192.168.8.20
h4 command: ifconfig h4-eth1 192.168.9.5
h5 command: ifconfig h5-eth1 192.168.9.6
h9 command: ifconfig h9-eth1 192.168.9.10
h1 command: csmgrdstart -d ./h1 > /dev/null 2>&1
h3 command: csmgrdstart -d ./h3 > /dev/null 2>&1
h5 command: csmgrdstart -d ./h5 > /dev/null 2>&1
h7 command: csmgrdstart -d ./h7 > /dev/null 2>&1
h9 command: csmgrdstart -d ./h9 > /dev/null 2>&1
h11 command: csmgrdstart -d ./h11 > /dev/null 2>&1
h13 command: csmgrdstart -d ./h13 > /dev/null 2>&1
h15 command: csmgrdstart -d ./h15 > /dev/null 2>&1
h17 command: csmgrdstart -d ./h17 > /dev/null 2>&1
h19 command: csmgrdstart -d ./h19 > /dev/null 2>&1
h0 command: cefnetdstart -d ./h0 > /dev/null 2>&1
h1 command: cefnetdstart -d ./h1 > /dev/null 2>&1
h2 command: cefnetdstart -d ./h2 > /dev/null 2>&1
h3 command: cefnetdstart -d ./h3 > /dev/null 2>&1
h4 command: cefnetdstart -d ./h4 > /dev/null 2>&1
h5 command: cefnetdstart -d ./h5 > /dev/null 2>&1
h6 command: cefnetdstart -d ./h6 > /dev/null 2>&1
h7 command: cefnetdstart -d ./h7 > /dev/null 2>&1
h8 command: cefnetdstart -d ./h8 > /dev/null 2>&1
h9 command: cefnetdstart -d ./h9 > /dev/null 2>&1
h10 command: cefnetdstart -d ./h10 > /dev/null 2>&1
h11 command: cefnetdstart -d ./h11 > /dev/null 2>&1
h12 command: cefnetdstart -d ./h12 > /dev/null 2>&1
h13 command: cefnetdstart -d ./h13 > /dev/null 2>&1
h14 command: cefnetdstart -d ./h14 > /dev/null 2>&1
h15 command: cefnetdstart -d ./h15 > /dev/null 2>&1
h16 command: cefnetdstart -d ./h16 > /dev/null 2>&1
h17 command: cefnetdstart -d ./h17 > /dev/null 2>&1
h18 command: cefnetdstart -d ./h18 > /dev/null 2>&1
h19 command: cefnetdstart -d ./h19 > /dev/null 2>&1
  Entry is empty
FIB : 4
  ccnx:/test/data2
    Faces : 38 (-s-) RtCost=0
            47 (-s-) RtCost=0
            34 (-s-) RtCost=0
            42 (-s-) RtCost=0
  ccnx:/emergency/test2
    Faces : 47 (-s-) RtCost=0
            34 (-s-) RtCost=0
            42 (-s-) RtCost=0
            36 (-s-) RtCost=0
  ccnx:/emergency/test
    Faces : 34 (-s-) RtCost=0
            36 (-s-) RtCost=0
            38 (-s-) RtCost=0
            40 (-s-) RtCost=0
  ccnx:/test/data1
    Faces : 42 (-s-) RtCost=0
            36 (-s-) RtCost=0
            38 (-s-) RtCost=0
            34 (-s-) RtCost=0
PIT(App) :
  Entry is empty
PIT :
  Entry is empty
h14 command: cefstatus -d ./h14
2026-02-04 15:29:07.397 [cefctrl] INFO: [client] Config directory is ./h14
2026-02-04 15:29:07.398 [cefctrl] INFO: [client] Local Socket Name is /tmp/cef_9695.14
2026-02-04 15:29:07.398 [cefctrl] INFO: [client] Listen Port is 9695
CCNx Version     : 1
Port             : 9695
Rx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Tx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Rx ContentObject : 0
Tx ContentObject : 0
Cache Mode       : None
FWD Strategy     : flooding
Interest Return  : Disabled
Faces : 13
  faceid =  38 : address = 192.168.1.9:9695 (udp)
  faceid =   0 : Local face
  faceid =   4 : IPv4 Listen face (udp)
  faceid =   5 : IPv6 Listen face (udp)
  faceid =  46 : address = 192.168.3.14:9695 (udp)
  faceid =  44 : address = 192.168.3.12:9695 (udp)
  faceid =  34 : address = 192.168.1.16:9695 (udp)
  faceid =  36 : address = 192.168.1.1:9695 (udp)
  faceid =   6 : IPv4 Listen face (tcp)
  faceid =  40 : address = 192.168.1.11:9695 (udp)
  faceid =  42 : address = 192.168.3.10:9695 (udp)
  faceid =   7 : IPv6 Listen face (tcp)
  faceid =  56 : Local face
FIB(App) :
  Entry is empty
FIB : 4
  ccnx:/emergency/test
    Faces : 34 (-s-) RtCost=0
            36 (-s-) RtCost=0
            38 (-s-) RtCost=0
            40 (-s-) RtCost=0
  ccnx:/emergency/test2
    Faces : 36 (-s-) RtCost=0
            38 (-s-) RtCost=0
            42 (-s-) RtCost=0
            40 (-s-) RtCost=0
  ccnx:/test/data2
    Faces : 36 (-s-) RtCost=0
            38 (-s-) RtCost=0
            40 (-s-) RtCost=0
            34 (-s-) RtCost=0
  ccnx:/test/data1
    Faces : 42 (-s-) RtCost=0
            44 (-s-) RtCost=0
            46 (-s-) RtCost=0
            36 (-s-) RtCost=0
PIT(App) :
  Entry is empty
PIT :
  Entry is empty
h15 command: cefstatus -d ./h15
2026-02-04 15:29:07.614 [cefctrl] INFO: [client] Config directory is ./h15
2026-02-04 15:29:07.615 [cefctrl] INFO: [client] Local Socket Name is /tmp/cef_9695.15
2026-02-04 15:29:07.615 [cefctrl] INFO: [client] Listen Port is 9695
CCNx Version     : 1
Port             : 9695
Rx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Tx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Rx ContentObject : 0
Tx ContentObject : 0
Cache Mode       : Excache
FWD Strategy     : flooding
Interest Return  : Disabled
Faces : 12
  faceid =  42 : address = 192.168.1.15:9695 (udp)
  faceid =  40 : address = 192.168.1.9:9695 (udp)
  faceid =   0 : Local face
  faceid =   4 : IPv4 Listen face (udp)
  faceid =  55 : Local face
  faceid =   5 : IPv6 Listen face (udp)
  faceid =  34 : address = 192.168.6.3:9695 (udp)
  faceid =  38 : address = 192.168.1.1:9695 (udp)
  faceid =   6 : IPv4 Listen face (tcp)
  faceid =  50 : address = 192.168.1.11:9695 (udp)
  faceid =  36 : address = 192.168.6.8:9695 (udp)
  faceid =   7 : IPv6 Listen face (tcp)
FIB(App) :
  Entry is empty
FIB : 4
  ccnx:/test/data2
    Faces : 38 (-s-) RtCost=0
            40 (-s-) RtCost=0
            50 (-s-) RtCost=0
            42 (-s-) RtCost=0
  ccnx:/emergency/test2
    Faces : 38 (-s-) RtCost=0
            36 (-s-) RtCost=0
            40 (-s-) RtCost=0
            50 (-s-) RtCost=0
  ccnx:/emergency/test
    Faces : 34 (-s-) RtCost=0
            36 (-s-) RtCost=0
            38 (-s-) RtCost=0
            40 (-s-) RtCost=0
  ccnx:/test/data1
    Faces : 42 (-s-) RtCost=0
            38 (-s-) RtCost=0
            36 (-s-) RtCost=0
            40 (-s-) RtCost=0
PIT(App) :
  Entry is empty
PIT :
  Entry is empty
h16 command: cefstatus -d ./h16
2026-02-04 15:29:07.831 [cefctrl] INFO: [client] Config directory is ./h16
2026-02-04 15:29:07.832 [cefctrl] INFO: [client] Local Socket Name is /tmp/cef_9695.16
2026-02-04 15:29:07.832 [cefctrl] INFO: [client] Listen Port is 9695
CCNx Version     : 1
Port             : 9695
Rx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Tx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Rx ContentObject : 0
Tx ContentObject : 0
Cache Mode       : None
FWD Strategy     : flooding
Interest Return  : Disabled
Faces : 11
  faceid =   0 : Local face
  faceid =   4 : IPv4 Listen face (udp)
  faceid =   5 : IPv6 Listen face (udp)
  faceid =  38 : address = 192.168.2.5:9695 (udp)
  faceid =  36 : address = 192.168.2.19:9695 (udp)
  faceid =   6 : IPv4 Listen face (tcp)
  faceid =  46 : address = 192.168.7.4:9695 (udp)
  faceid =  34 : address = 192.168.2.1:9695 (udp)
  faceid =   7 : IPv6 Listen face (tcp)
  faceid =  40 : address = 192.168.2.13:9695 (udp)
  faceid =  54 : Local face
FIB(App) :
  Entry is empty
FIB : 4
  ccnx:/emergency/test
    Faces : 34 (-s-) RtCost=0
            36 (-s-) RtCost=0
            38 (-s-) RtCost=0
            40 (-s-) RtCost=0
  ccnx:/emergency/test2
    Faces : 46 (-s-) RtCost=0
            34 (-s-) RtCost=0
            38 (-s-) RtCost=0
            40 (-s-) RtCost=0
  ccnx:/test/data2
    Faces : 34 (-s-) RtCost=0
            38 (-s-) RtCost=0
            40 (-s-) RtCost=0
            36 (-s-) RtCost=0
  ccnx:/test/data1
    Faces : 38 (-s-) RtCost=0
            34 (-s-) RtCost=0
            40 (-s-) RtCost=0
            36 (-s-) RtCost=0
PIT(App) :
  Entry is empty
PIT :
  Entry is empty
h17 command: cefstatus -d ./h17
2026-02-04 15:29:08.049 [cefctrl] INFO: [client] Config directory is ./h17
2026-02-04 15:29:08.049 [cefctrl] INFO: [client] Local Socket Name is /tmp/cef_9695.17
2026-02-04 15:29:08.049 [cefctrl] INFO: [client] Listen Port is 9695
CCNx Version     : 1
Port             : 9695
Rx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Tx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Rx ContentObject : 0
Tx ContentObject : 0
Cache Mode       : Excache
FWD Strategy     : flooding
Interest Return  : Disabled
Faces : 12
  faceid =  34 : address = 192.168.8.8:9695 (udp)
  faceid =  38 : address = 192.168.8.12:9695 (udp)
  faceid =   4 : IPv4 Listen face (udp)
  faceid =  40 : address = 192.168.8.14:9695 (udp)
  faceid =  55 : Local face
  faceid =   5 : IPv6 Listen face (udp)
  faceid =  36 : address = 192.168.5.9:9695 (udp)
  faceid =  53 : address = 192.168.5.2:9695 (udp)
  faceid =   6 : IPv4 Listen face (tcp)
  faceid =   0 : Local face
  faceid =   7 : IPv6 Listen face (tcp)
  faceid =  46 : address = 192.168.8.19:9695 (udp)
FIB(App) :
  Entry is empty
FIB : 4
  ccnx:/test/data2
    Faces : 36 (-s-) RtCost=0
            46 (-s-) RtCost=0
            53 (-s-) RtCost=0
            34 (-s-) RtCost=0
  ccnx:/emergency/test2
    Faces : 46 (-s-) RtCost=0
            34 (-s-) RtCost=0
            36 (-s-) RtCost=0
            38 (-s-) RtCost=0
  ccnx:/emergency/test
    Faces : 34 (-s-) RtCost=0
            36 (-s-) RtCost=0
            38 (-s-) RtCost=0
            40 (-s-) RtCost=0
  ccnx:/test/data1
    Faces : 38 (-s-) RtCost=0
            40 (-s-) RtCost=0
            34 (-s-) RtCost=0
            36 (-s-) RtCost=0
PIT(App) :
  Entry is empty
PIT :
  Entry is empty
h18 command: cefstatus -d ./h18
2026-02-04 15:29:08.266 [cefctrl] INFO: [client] Config directory is ./h18
2026-02-04 15:29:08.266 [cefctrl] INFO: [client] Local Socket Name is /tmp/cef_9695.18
2026-02-04 15:29:08.266 [cefctrl] INFO: [client] Listen Port is 9695
CCNx Version     : 1
Port             : 9695
Rx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Tx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Rx ContentObject : 0
Tx ContentObject : 0
Cache Mode       : None
FWD Strategy     : flooding
Interest Return  : Disabled
Faces : 13
  faceid =  34 : address = 192.168.8.8:9695 (udp)
  faceid =  38 : address = 192.168.8.12:9695 (udp)
  faceid =   4 : IPv4 Listen face (udp)
  faceid =   0 : Local face
  faceid =  40 : address = 192.168.8.14:9695 (udp)
  faceid =   5 : IPv6 Listen face (udp)
  faceid =  42 : address = 192.168.2.5:9695 (udp)
  faceid =  47 : address = 192.168.2.17:9695 (udp)
  faceid =   6 : IPv4 Listen face (tcp)
  faceid =  36 : address = 192.168.2.1:9695 (udp)
  faceid =   7 : IPv6 Listen face (tcp)
  faceid =  51 : address = 192.168.2.13:9695 (udp)
  faceid =  56 : Local face
FIB(App) :
  Entry is empty
FIB : 4
  ccnx:/emergency/test
    Faces : 34 (-s-) RtCost=0
            36 (-s-) RtCost=0
            38 (-s-) RtCost=0
            40 (-s-) RtCost=0
  ccnx:/emergency/test2
    Faces : 47 (-s-) RtCost=0
            36 (-s-) RtCost=0
            42 (-s-) RtCost=0
            51 (-s-) RtCost=0
  ccnx:/test/data2
    Faces : 36 (-s-) RtCost=0
            42 (-s-) RtCost=0
            51 (-s-) RtCost=0
            47 (-s-) RtCost=0
  ccnx:/test/data1
    Faces : 42 (-s-) RtCost=0
            38 (-s-) RtCost=0
            40 (-s-) RtCost=0
            36 (-s-) RtCost=0
PIT(App) :
  Entry is empty
PIT :
  Entry is empty
h19 command: cefstatus -d ./h19
2026-02-04 15:29:08.483 [cefctrl] INFO: [client] Config directory is ./h19
2026-02-04 15:29:08.483 [cefctrl] INFO: [client] Local Socket Name is /tmp/cef_9695.19
2026-02-04 15:29:08.483 [cefctrl] INFO: [client] Listen Port is 9695
CCNx Version     : 1
Port             : 9695
Rx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Tx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Rx ContentObject : 0
Tx ContentObject : 0
Cache Mode       : Excache
FWD Strategy     : flooding
Interest Return  : Disabled
Faces : 13
  faceid =  34 : address = 192.168.8.8:9695 (udp)
  faceid =  38 : address = 192.168.8.12:9695 (udp)
  faceid =   4 : IPv4 Listen face (udp)
  faceid =  46 : address = 192.168.4.7:9695 (udp)
  faceid =  40 : address = 192.168.8.14:9695 (udp)
  faceid =  42 : address = 192.168.4.6:9695 (udp)
  faceid =  56 : Local face
  faceid =   5 : IPv6 Listen face (udp)
  faceid =  36 : address = 192.168.4.11:9695 (udp)
  faceid =   0 : Local face
  faceid =   6 : IPv4 Listen face (tcp)
  faceid =   7 : IPv6 Listen face (tcp)
  faceid =  48 : address = 192.168.8.19:9695 (udp)
FIB(App) :
  Entry is empty
FIB : 4
  ccnx:/test/data2
    Faces : 36 (-s-) RtCost=0
            48 (-s-) RtCost=0
            42 (-s-) RtCost=0
            46 (-s-) RtCost=0
  ccnx:/emergency/test2
    Faces : 48 (-s-) RtCost=0
            42 (-s-) RtCost=0
            34 (-s-) RtCost=0
            36 (-s-) RtCost=0
  ccnx:/emergency/test
    Faces : 34 (-s-) RtCost=0
            36 (-s-) RtCost=0
            38 (-s-) RtCost=0
            40 (-s-) RtCost=0
  ccnx:/test/data1
    Faces : 42 (-s-) RtCost=0
            38 (-s-) RtCost=0
            40 (-s-) RtCost=0
            46 (-s-) RtCost=0
PIT(App) :
  Entry is empty
PIT :
  Entry is empty

Mesh topology (per-host tree view):
h0
|-- h4 (via s1)
|   |-- h5 (via s8)
|   `-- h9 (via s8)
|-- h8 (via s0)
|   |-- h1 (via s4)
|   `-- h17 (via s4)
|-- h10 (via s0)
|   |-- h6 (via s3)
|   `-- h19 (via s3)
|-- h12 (via s1)
|-- h14 (via s0)
|   |-- h11 (via s2)
|   `-- h13 (via s2)
|-- h15 (via s0)
|   |-- h2 (via s5)
|   `-- h7 (via s5)
|-- h16 (via s1)
|   `-- h3 (via s6)
`-- h18 (via s1)

h1
|-- h8 (via s4)
|   |-- h0 (via s0)
|   |   |-- h4 (via s1)
|   |   |-- h12 (via s1)
|   |   `-- h16 (via s1)
|   |       `-- h3 (via s6)
|   |-- h10 (via s0)
|   |   |-- h5 (via s3)
|   |   `-- h6 (via s3)
|   |-- h14 (via s0)
|   |   `-- h9 (via s2)
|   `-- h15 (via s0)
|       `-- h2 (via s5)
`-- h17 (via s4)
    |-- h7 (via s7)
    |-- h11 (via s7)
    |-- h13 (via s7)
    |-- h18 (via s7)
    `-- h19 (via s7)

h2
|-- h7 (via s5)
|   |-- h11 (via s7)
|   |   `-- h9 (via s2)
|   |-- h13 (via s7)
|   |-- h17 (via s7)
|   |   `-- h1 (via s4)
|   |-- h18 (via s7)
|   |   |-- h4 (via s1)
|   |   |-- h12 (via s1)
|   |   `-- h16 (via s1)
|   |       `-- h3 (via s6)
|   `-- h19 (via s7)
|       |-- h5 (via s3)
|       `-- h6 (via s3)
`-- h15 (via s5)
    |-- h0 (via s0)
    |-- h8 (via s0)
    |-- h10 (via s0)
    `-- h14 (via s0)

h3
`-- h16 (via s6)
    |-- h0 (via s1)
    |   |-- h8 (via s0)
    |   |   `-- h1 (via s4)
    |   |-- h10 (via s0)
    |   |   `-- h6 (via s3)
    |   |-- h14 (via s0)
    |   `-- h15 (via s0)
    |       `-- h2 (via s5)
    |-- h4 (via s1)
    |   |-- h5 (via s8)
    |   `-- h9 (via s8)
    |-- h12 (via s1)
    `-- h18 (via s1)
        |-- h7 (via s7)
        |-- h11 (via s7)
        |-- h13 (via s7)
        |-- h17 (via s7)
        `-- h19 (via s7)

h4
|-- h0 (via s1)
|   |-- h8 (via s0)
|   |   `-- h1 (via s4)
|   |-- h10 (via s0)
|   |-- h14 (via s0)
|   `-- h15 (via s0)
|       `-- h2 (via s5)
|-- h5 (via s8)
|   |-- h6 (via s3)
|   `-- h19 (via s3)
|-- h9 (via s8)
|   |-- h11 (via s2)
|   `-- h13 (via s2)
|-- h12 (via s1)
|-- h16 (via s1)
|   `-- h3 (via s6)
`-- h18 (via s1)
    |-- h7 (via s7)
    `-- h17 (via s7)

h5
|-- h4 (via s8)
|   |-- h0 (via s1)
|   |-- h12 (via s1)
|   |-- h16 (via s1)
|   |   `-- h3 (via s6)
|   `-- h18 (via s1)
|-- h6 (via s3)
|-- h9 (via s8)
|   |-- h11 (via s2)
|   |-- h13 (via s2)
|   `-- h14 (via s2)
|-- h10 (via s3)
|   |-- h8 (via s0)
|   |   `-- h1 (via s4)
|   `-- h15 (via s0)
|       `-- h2 (via s5)
`-- h19 (via s3)
    |-- h7 (via s7)
    `-- h17 (via s7)

h6
|-- h5 (via s3)
|   |-- h4 (via s8)
|   |   |-- h12 (via s1)
|   |   `-- h16 (via s1)
|   |       `-- h3 (via s6)
|   `-- h9 (via s8)
|-- h10 (via s3)
|   |-- h0 (via s0)
|   |-- h8 (via s0)
|   |   `-- h1 (via s4)
|   |-- h14 (via s0)
|   `-- h15 (via s0)
|       `-- h2 (via s5)
`-- h19 (via s3)
    |-- h7 (via s7)
    |-- h11 (via s7)
    |-- h13 (via s7)
    |-- h17 (via s7)
    `-- h18 (via s7)

h7
|-- h2 (via s5)
|-- h11 (via s7)
|   |-- h9 (via s2)
|   `-- h14 (via s2)
|-- h13 (via s7)
|-- h15 (via s5)
|   |-- h0 (via s0)
|   |-- h8 (via s0)
|   `-- h10 (via s0)
|-- h17 (via s7)
|   `-- h1 (via s4)
|-- h18 (via s7)
|   |-- h4 (via s1)
|   |-- h12 (via s1)
|   `-- h16 (via s1)
|       `-- h3 (via s6)
`-- h19 (via s7)
    |-- h5 (via s3)
    `-- h6 (via s3)

h8
|-- h0 (via s0)
|   |-- h4 (via s1)
|   |-- h12 (via s1)
|   |-- h16 (via s1)
|   |   `-- h3 (via s6)
|   `-- h18 (via s1)
|-- h1 (via s4)
|-- h10 (via s0)
|   |-- h5 (via s3)
|   |-- h6 (via s3)
|   `-- h19 (via s3)
|-- h14 (via s0)
|   |-- h9 (via s2)
|   |-- h11 (via s2)
|   `-- h13 (via s2)
|-- h15 (via s0)
|   |-- h2 (via s5)
|   `-- h7 (via s5)
`-- h17 (via s4)

h9
|-- h4 (via s8)
|   |-- h0 (via s1)
|   |-- h12 (via s1)
|   |-- h16 (via s1)
|   |   `-- h3 (via s6)
|   `-- h18 (via s1)
|-- h5 (via s8)
|   |-- h6 (via s3)
|   |-- h10 (via s3)
|   `-- h19 (via s3)
|-- h11 (via s2)
|   |-- h7 (via s7)
|   |   `-- h2 (via s5)
|   `-- h17 (via s7)
|       `-- h1 (via s4)
|-- h13 (via s2)
`-- h14 (via s2)
    |-- h8 (via s0)
    `-- h15 (via s0)

h10
|-- h0 (via s0)
|   |-- h4 (via s1)
|   |-- h12 (via s1)
|   |-- h16 (via s1)
|   |   `-- h3 (via s6)
|   `-- h18 (via s1)
|-- h5 (via s3)
|   `-- h9 (via s8)
|-- h6 (via s3)
|-- h8 (via s0)
|   |-- h1 (via s4)
|   `-- h17 (via s4)
|-- h14 (via s0)
|   |-- h11 (via s2)
|   `-- h13 (via s2)
|-- h15 (via s0)
|   |-- h2 (via s5)
|   `-- h7 (via s5)
`-- h19 (via s3)

h11
|-- h7 (via s7)
|   |-- h2 (via s5)
|   `-- h15 (via s5)
|-- h9 (via s2)
|   |-- h4 (via s8)
|   `-- h5 (via s8)
|-- h13 (via s7)
|-- h14 (via s2)
|   |-- h0 (via s0)
|   |-- h8 (via s0)
|   `-- h10 (via s0)
|-- h17 (via s7)
|   `-- h1 (via s4)
|-- h18 (via s7)
|   |-- h12 (via s1)
|   `-- h16 (via s1)
|       `-- h3 (via s6)
`-- h19 (via s7)
    `-- h6 (via s3)

h12
|-- h0 (via s1)
|   |-- h8 (via s0)
|   |   `-- h1 (via s4)
|   |-- h10 (via s0)
|   |   `-- h6 (via s3)
|   |-- h14 (via s0)
|   `-- h15 (via s0)
|       `-- h2 (via s5)
|-- h4 (via s1)
|   |-- h5 (via s8)
|   `-- h9 (via s8)
|-- h16 (via s1)
|   `-- h3 (via s6)
`-- h18 (via s1)
    |-- h7 (via s7)
    |-- h11 (via s7)
    |-- h13 (via s7)
    |-- h17 (via s7)
    `-- h19 (via s7)

h13
|-- h7 (via s7)
|   |-- h2 (via s5)
|   `-- h15 (via s5)
|-- h9 (via s2)
|   |-- h4 (via s8)
|   `-- h5 (via s8)
|-- h11 (via s7)
|-- h14 (via s2)
|   |-- h0 (via s0)
|   |-- h8 (via s0)
|   `-- h10 (via s0)
|-- h17 (via s7)
|   `-- h1 (via s4)
|-- h18 (via s7)
|   |-- h12 (via s1)
|   `-- h16 (via s1)
|       `-- h3 (via s6)
`-- h19 (via s7)
    `-- h6 (via s3)

h14
|-- h0 (via s0)
|   |-- h4 (via s1)
|   |-- h12 (via s1)
|   |-- h16 (via s1)
|   |   `-- h3 (via s6)
|   `-- h18 (via s1)
|-- h8 (via s0)
|   |-- h1 (via s4)
|   `-- h17 (via s4)
|-- h9 (via s2)
|   `-- h5 (via s8)
|-- h10 (via s0)
|   |-- h6 (via s3)
|   `-- h19 (via s3)
|-- h11 (via s2)
|   `-- h7 (via s7)
|-- h13 (via s2)
`-- h15 (via s0)
    `-- h2 (via s5)

h15
|-- h0 (via s0)
|   |-- h4 (via s1)
|   |-- h12 (via s1)
|   |-- h16 (via s1)
|   |   `-- h3 (via s6)
|   `-- h18 (via s1)
|-- h2 (via s5)
|-- h7 (via s5)
|   |-- h11 (via s7)
|   |-- h13 (via s7)
|   |-- h17 (via s7)
|   `-- h19 (via s7)
|-- h8 (via s0)
|   `-- h1 (via s4)
|-- h10 (via s0)
|   |-- h5 (via s3)
|   `-- h6 (via s3)
`-- h14 (via s0)
    `-- h9 (via s2)

h16
|-- h0 (via s1)
|   |-- h8 (via s0)
|   |   `-- h1 (via s4)
|   |-- h10 (via s0)
|   |   `-- h6 (via s3)
|   |-- h14 (via s0)
|   `-- h15 (via s0)
|       `-- h2 (via s5)
|-- h3 (via s6)
|-- h4 (via s1)
|   |-- h5 (via s8)
|   `-- h9 (via s8)
|-- h12 (via s1)
`-- h18 (via s1)
    |-- h7 (via s7)
    |-- h11 (via s7)
    |-- h13 (via s7)
    |-- h17 (via s7)
    `-- h19 (via s7)

h17
|-- h1 (via s4)
|-- h7 (via s7)
|   |-- h2 (via s5)
|   `-- h15 (via s5)
|-- h8 (via s4)
|   |-- h0 (via s0)
|   |-- h10 (via s0)
|   `-- h14 (via s0)
|-- h11 (via s7)
|   `-- h9 (via s2)
|-- h13 (via s7)
|-- h18 (via s7)
|   |-- h4 (via s1)
|   |-- h12 (via s1)
|   `-- h16 (via s1)
|       `-- h3 (via s6)
`-- h19 (via s7)
    |-- h5 (via s3)
    `-- h6 (via s3)

h18
|-- h0 (via s1)
|   |-- h8 (via s0)
|   |-- h10 (via s0)
|   |-- h14 (via s0)
|   `-- h15 (via s0)
|-- h4 (via s1)
|   |-- h5 (via s8)
|   `-- h9 (via s8)
|-- h7 (via s7)
|   `-- h2 (via s5)
|-- h11 (via s7)
|-- h12 (via s1)
|-- h13 (via s7)
|-- h16 (via s1)
|   `-- h3 (via s6)
|-- h17 (via s7)
|   `-- h1 (via s4)
`-- h19 (via s7)
    `-- h6 (via s3)

h19
|-- h5 (via s3)
|   |-- h4 (via s8)
|   `-- h9 (via s8)
|-- h6 (via s3)
|-- h7 (via s7)
|   |-- h2 (via s5)
|   `-- h15 (via s5)
|-- h10 (via s3)
|   |-- h0 (via s0)
|   |-- h8 (via s0)
|   `-- h14 (via s0)
|-- h11 (via s7)
|-- h13 (via s7)
|-- h17 (via s7)
|   `-- h1 (via s4)
`-- h18 (via s7)
    |-- h12 (via s1)
    `-- h16 (via s1)
        `-- h3 (via s6)

> - Topology view as a single figure (adjacency matrix)
Mesh topology (adjacency matrix; cell = switch):
    h0  h1  h2  h3  h4  h5  h6  h7  h8  h9  h10 h11 h12 h13 h14 h15 h16 h17 h18 h19
h0  .   .   .   .   s1  .   .   .   s0  .   s0  .   s1  .   s0  s0  s1  .   s1  .
h1  .   .   .   .   .   .   .   .   s4  .   .   .   .   .   .   .   .   s4  .   .
h2  .   .   .   .   .   .   .   s5  .   .   .   .   .   .   .   s5  .   .   .   .
h3  .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   s6  .   .   .
h4  s1  .   .   .   .   s8  .   .   .   s8  .   .   s1  .   .   .   s1  .   s1  .
h5  .   .   .   .   s8  .   s3  .   .   s8  s3  .   .   .   .   .   .   .   .   s3
h6  .   .   .   .   .   s3  .   .   .   .   s3  .   .   .   .   .   .   .   .   s3
h7  .   .   s5  .   .   .   .   .   .   .   .   s7  .   s7  .   s5  .   s7  s7  s7
h8  s0  s4  .   .   .   .   .   .   .   .   s0  .   .   .   s0  s0  .   s4  .   .
h9  .   .   .   .   s8  s8  .   .   .   .   .   s2  .   s2  s2  .   .   .   .   .
h10 s0  .   .   .   .   s3  s3  .   s0  .   .   .   .   .   s0  s0  .   .   .   s3
h11 .   .   .   .   .   .   .   s7  .   s2  .   .   .   s7  s2  .   .   s7  s7  s7
h12 s1  .   .   .   s1  .   .   .   .   .   .   .   .   .   .   .   s1  .   s1  .
h13 .   .   .   .   .   .   .   s7  .   s2  .   s7  .   .   s2  .   .   s7  s7  s7
h14 s0  .   .   .   .   .   .   .   s0  s2  s0  s2  .   s2  .   s0  .   .   .   .
h15 s0  .   s5  .   .   .   .   s5  s0  .   s0  .   .   .   s0  .   .   .   .   .
